ID,Data Point,Column Name,Variable
2135,Geo Mobility 65 to 69 Moved Within Same County,geo_65to69_movedsamecounty,B07001_046E
2136,Geo Mobility 70 to 74 Moved Within Same County,geo_70to74_movedsamecounty,B07001_047E
2137,Geo Mobility 75+ Moved Within Same County,geo_75+_movedsamecounty,B07001_048E
2138,Geographic Mobility Moved from Different County Within Same State,geo_moveddifferentcountysamestate_total,B07001_049E
2139,Geo Mobility Moved from Different County in Same State Age 1 to 4,geo_1to4_moveddifferentcountysamestate,B07001_050E
2140,Geo Mobility Moved from Different County in Same State Age 5 to 17,geo_5to17_moveddifferentcountysamestate,B07001_051E
2141,Geo Mobility Moved from Different County in Same State Age 18 to 19,geo_18to19_moveddifferentcountysamestate,B07001_052E
2142,Geo Mobility Moved from Different County in Same State Age 20 to 24,geo_20to24_moveddifferentcountysamestate,B07001_053E
2143,Geo Mobility Moved from Different County in Same State Age 25 to 29,geo_25to29_moveddifferentcountysamestate,B07001_054E
2144,Geo Mobility Moved from Different County in Same State Age 30 to 34,geo_30to34_moveddifferentcountysamestate,B07001_055E
2145,Geo Mobility Moved from Different County in Same State Age 35 to 39,geo_35to39_moveddifferentcountysamestate,B07001_056E
2146,Geo Mobility Moved from Different County in Same State Age 40 to 44,geo_40to44_moveddifferentcountysamestate,B07001_057E
2147,Geo Mobility Moved from Different County in Same State Age 45 to 49,geo_45to49_moveddifferentcountysamestate,B07001_058E
2148,Geo Mobility Moved from Different County in Same State Age 50 to 54,geo_50to54_moveddifferentcountysamestate,B07001_059E
2149,Geo Mobility 55 to 59 Moved from Different County in Same State,geo_55to59_moveddifferentcountysamestate,B07001_060E
2150,Geo Mobility 60 to 64 Moved from Different County in Same State,geo_60to64_moveddifferentcountysamestate,B07001_061E
2151,Geo Mobility 65 to 69 Moved from Different County in Same State,geo_65to69_moveddifferentcountysamestate,B07001_062E
2152,Geo Mobility 70 to 74 Moved from Different County in Same State,geo_70to74_moveddifferentcountysamestate,B07001_063E
2153,Geo Mobility 75+ Moved from Different County in Same State,geo_75+_moveddifferentcountysamestate,B07001_064E
2154,Geographic Mobility Moved From Different State,geo_moveddifferentstate_total,B07001_065E
2155,Geo Mobility Moved from Different State Age 1 to 4,geo_1to4_moveddifferentstate,B07001_066E
2156,Geo Mobility Moved from Different State Age 5 to 17,geo_5to17_moveddifferentstate,B07001_067E
2157,Geo Mobility Moved from Different State Age 18 to 19,geo_18to19_moveddifferentstate,B07001_068E
2158,Geo Mobility Moved from Different State Age 20 to 24,geo_20to24_moveddifferentstate,B07001_069E
2159,Geo Mobility Moved from Different State Age 25 to 29,geo_25to29_moveddifferentstate,B07001_070E
2160,Geo Mobility Moved from Different State Age 30 to 34,geo_30to34_moveddifferentstate,B07001_071E
2161,Geo Mobility Moved from Different State Age 35 to 39,geo_35to39_moveddifferentstate,B07001_072E
2162,Geo Mobility Moved from Different State Age 40 to 44,geo_40to44_moveddifferentstate,B07001_073E
2163,Geo Mobility Moved from Different State Age 45 to 49,geo_45to49_moveddifferentstate,B07001_074E
2164,Geo Mobility Moved from Different State Age 50 to 54,geo_50to54_moveddifferentstate,B07001_075E
2165,Geo Mobility 55 to 59 Moved from Different State,geo_55to59_moveddifferentstate,B07001_076E
2166,Geo Mobility 60 to 64 Moved from Different State,geo_60to64_moveddifferentstate,B07001_077E
2167,Geo Mobility 65 to 69 Moved from Different State,geo_65to69_moveddifferentstate,B07001_078E
2168,Geo Mobility 70 to 74 Moved from Different State,geo_70to74_moveddifferentstate,B07001_079E
2169,Geo Mobility 75+ Moved from Different State,geo_75+_moveddifferentstate,B07001_080E
2170,Geographic Mobility Moved from Abroad,geo_movedabroad_total,B07001_081E
2171,Geo Mobility Moved from Abroad Age 1 to 4,geo_1to4_movedabroad,B07001_082E
2172,Geo Mobility Moved from Abroad Age 5 to 17,geo_5to17_movedabroad,B07001_083E
2173,Geo Mobility Moved from Abroad Age 18 to 19,geo_18to19_movedabroad,B07001_084E
2174,Geo Mobility Moved from Abroad Age 20 to 24,geo_20to24_movedabroad,B07001_085E
2175,Geo Mobility Moved from Abroad Age 25 to 29,geo_25to29_movedabroad,B07001_086E
2176,Geo Mobility Moved from Abroad Age 30 to 34,geo_30to34_movedabroad,B07001_087E
2177,Geo Mobility Moved from Abroad Age 35 to 39,geo_35to39_movedabroad,B07001_088E
2178,Geo Mobility Moved from Abroad Age 40 to 44,geo_40to44_movedabroad,B07001_089E
2179,Geo Mobility Moved from Abroad Age 45 to 49,geo_45to49_movedabroad,B07001_090E
2180,Geo Mobility Moved from Abroad Age 50 to 54,geo_50to54_movedabroad,B07001_091E
2181,Geo Mobility 55 to 59 Moved from Abroad,geo_55to59_movedabroad,B07001_092E
2182,Geo Mobility 60 to 64 Moved from Abroad,geo_60to64_movedabroad,B07001_093E
2183,Geo Mobility 65 to 69 Moved from Abroad,geo_65to69_movedabroad,B07001_094E
2184,Geo Mobility 70 to 74 Moved from Abroad,geo_70to74_movedabroad,B07001_095E
2185,Geo Mobility 75+ Moved from Abroad,geo_75+_movedabroad,B07001_096E
2186,Tenure by Vehicles Available by Age of Householder Series Total,vehicles_tenureage_total_series,B25045_001E
2187,Tenure by Vehicles Available by Age of Householder Total Owner Occupied,vehicles_tenureage_total_ownerocc,B25045_002E
2188,"Tenure by Vehicles Available by Age of Householder Owner Occupied, No Vehicle Available",vehicles_tenureage_ownerocc_novehicle,B25045_003E
2189,"Tenure by Vehicles Available by Age of Householder Owner Occupied, No Vehicle Available Age 15 to 34",vehicles_tenureage_ownerocc_novehicle_15to34,B25045_004E
2190,"Tenure by Vehicles Available by Age of Householder Owner Occupied, No Vehicle Available Age 35 to 64",vehicles_tenureage_ownerocc_novehicle_35to64,B25045_005E
2191,"Tenure by Vehicles Available by Age of Householder Owner Occupied, No Vehicle Available Age 65 and Over",vehicles_tenureage_ownerocc_novehicle_65over,B25045_006E
2192,"Tenure by Vehicles Available by Age of Householder Owner Occupied, 1 or More Vehicles Available",vehicles_tenureage_ownerocc_1ormorevehicles,B25045_007E
2193,"Tenure by Vehicles Available by Age of Householder Owner Occupied, 1 or More Vehicles Available Age 15 to 34",vehicles_tenureage_ownerocc_1ormorevehicles_15to34,B25045_008E
2194,"Tenure by Vehicles Available by Age of Householder Owner Occupied, 1 or More Vehicles Available Age 35 to 64",vehicles_tenureage_ownerocc_1ormorevehicles_35to64,B25045_009E
2195,"Tenure by Vehicles Available by Age of Householder Owner Occupied, 1 or More Vehicles Available Age 65 and Over",vehicles_tenureage_ownerocc_1ormorevehicles_65over,B25045_010E
2196,Tenure by Vehicles Available by Age of Householder Total Renter Occupied,vehicles_tenureage_total_renterocc,B25045_011E
2197,"Tenure by Vehicles Available by Age of Householder Renter Occupied, No Vehicle Available",vehicles_tenureage_renterocc_novehicle,B25045_012E
2198,"Tenure by Vehicles Available by Age of Householder Renter Occupied, No Vehicle Available Age 15 to 34",vehicles_tenureage_renterocc_novehicle_15to34,B25045_013E
2199,"Tenure by Vehicles Available by Age of Householder Renter Occupied, No Vehicle Available Age 35 to 64",vehicles_tenureage_renterocc_novehicle_35to64,B25045_014E
2200,"Tenure by Vehicles Available by Age of Householder Renter Occupied, No Vehicle Available Age 65 and Over",vehicles_tenureage_renterocc_novehicle_65over,B25045_015E
2201,"Tenure by Vehicles Available by Age of Householder Renter Occupied, 1 or More Vehicles Available",vehicles_tenureage_renterocc_1ormorevehicles,B25045_016E
2202,"Tenure by Vehicles Available by Age of Householder Renter Occupied, 1 or More Vehicles Available Age 15 to 34",vehicles_tenureage_renterocc_1ormorevehicles_15to34,B25045_017E
2203,"Tenure by Vehicles Available by Age of Householder Renter Occupied, 1 or More Vehicles Available Age 35 to 64",vehicles_tenureage_renterocc_1ormorevehicles_35to64,B25045_018E
2204,"Tenure by Vehicles Available by Age of Householder Renter Occupied, 1 or More Vehicles Available Age 65 and Over",vehicles_tenureage_renterocc_1ormorevehicles_65over,B25045_019E
2205,Sex by Age,agebysex_total_series,B01001_001E
2206,Sex by Age,age_total_male,B01001_002E
2207,Sex by Age,age_m_u5,B01001_003E
2208,Sex by Age,age_m_5to9,B01001_004E
2209,Sex by Age,age_m_10to14,B01001_005E
2210,Sex by Age,age_m_15to17,B01001_006E
2211,Sex by Age,age_m_18to19,B01001_007E
2212,Sex by Age,age_m_20,B01001_008E
2213,Sex by Age,age_m_21,B01001_009E
2214,Sex by Age,age_m_22to24,B01001_010E
2215,Sex by Age,age_m_25to29,B01001_011E
2216,Sex by Age,age_m_30to34,B01001_012E
2217,Sex by Age,age_m_35to39,B01001_013E
2218,Sex by Age,age_m_40to44,B01001_014E
2219,Sex by Age,age_m_45to49,B01001_015E
2220,Sex by Age,age_m_50to54,B01001_016E
2221,Sex by Age,age_m_55to59,B01001_017E
2222,Sex by Age,age_m_60to61,B01001_018E
2223,Sex by Age,age_m_62to64,B01001_019E
2224,Sex by Age,age_m_65to66,B01001_020E
2225,Sex by Age,age_m_67to69,B01001_021E
2226,Sex by Age,age_m_70to74,B01001_022E
2227,Sex by Age,age_m_75to79,B01001_023E
2228,Sex by Age,age_m_80to84,B01001_024E
2229,Sex by Age,age_m_85+,B01001_025E
2230,Sex by Age,age_total_female,B01001_026E
2231,Sex by Age,age_f_u5,B01001_027E
2232,Sex by Age,age_f_5to9,B01001_028E
2233,Sex by Age,age_f_10to14,B01001_029E
2234,Sex by Age,age_f_15to17,B01001_030E
2235,Sex by Age,age_f_18to19,B01001_031E
2236,Sex by Age,age_f_20,B01001_032E
2237,Sex by Age,age_f_21,B01001_033E
2238,Sex by Age,age_f_22to24,B01001_034E
2239,Sex by Age,age_f_25to29,B01001_035E
2240,Sex by Age,age_f_30to34,B01001_036E
2241,Sex by Age,age_f_35to39,B01001_037E
2242,Sex by Age,age_f_40to44,B01001_038E
2243,Sex by Age,age_f_45to49,B01001_039E
2244,Sex by Age,age_f_50to54,B01001_040E
2245,Sex by Age,age_f_55to59,B01001_041E
2246,Sex by Age,age_f_60to61,B01001_042E
2247,Sex by Age,age_f_62to64,B01001_043E
2248,Sex by Age,age_f_65to66,B01001_044E
2249,Sex by Age,age_f_67to69,B01001_045E
2250,Sex by Age,age_f_70to74,B01001_046E
2251,Sex by Age,age_f_75to79,B01001_047E
2252,Sex by Age,age_f_80to84,B01001_048E
2253,Sex by Age,age_f_85+,B01001_049E
2254,Age of Householder by Selected Monthly Owner Costs as Percent of HH Income Series Total,housingcostage_selectedownercosts%hhincome_series_total,B25093_001E
2255,Age of Householder by Selected Monthly Owner Costs %HHIncome Householder 15 to 24,housingcostage_selectedownercosts%hhincome_hholder15to24,B25093_002E
2256,Age of Householder by Selected Monthly Owner Costs %HHIncome Householder 15 to 24 Less than 20%,housingcostage_selectedownercosts%hhincome_hholder15to24_lessthan20,B25093_003E
2257,Age of Householder by Selected Monthly Owner Costs %HHIncome Householder 15 to 24 20 to 24.9%,housingcostage_selectedownercosts%hhincome_hholder15to24_20to24.9,B25093_004E
2258,Age of Householder by Selected Monthly Owner Costs %HHIncome Householder 15 to 24 25 to 29.9%,housingcostage_selectedownercosts%hhincome_hholder15to24_25to29.9,B25093_005E
2259,Age of Householder by Selected Monthly Owner Costs %HHIncome Householder 15 to 24 30 to 34.9%,housingcostage_selectedownercosts%hhincome_hholder15to24_30to34.9,B25093_006E
2260,Age of Householder by Selected Monthly Owner Costs %HHIncome Householder 15 to 24 35% or More,housingcostage_selectedownercosts%hhincome_hholder15to24_35ormore,B25093_007E
2261,Age of Householder by Selected Monthly Owner Costs %HHIncome Householder 15 to 24 Not Computed,housingcostage_selectedownercosts%hhincome_hholder15to24_notcomputed,B25093_008E
2262,Age of Householder by Selected Monthly Owner Costs %HHIncome Householder 25 to 34,housingcostage_selectedownercosts%hhincome_hholder25to34,B25093_009E
2263,Age of Householder by Selected Monthly Owner Costs %HHIncome Householder 25 to 34 Less than 20%,housingcostage_selectedownercosts%hhincome_hholder25to34_lessthan20,B25093_010E
2264,Age of Householder by Selected Monthly Owner Costs %HHIncome Householder 25 to 34 20 to 24.9%,housingcostage_selectedownercosts%hhincome_hholder25to34_20to24.9,B25093_011E
2265,Age of Householder by Selected Monthly Owner Costs %HHIncome Householder 25 to 34 25 to 29.9%,housingcostage_selectedownercosts%hhincome_hholder25to34_25to29.9,B25093_012E
2266,Age of Householder by Selected Monthly Owner Costs %HHIncome Householder 25 to 34 30 to 34.9%,housingcostage_selectedownercosts%hhincome_hholder25to34_30to34.9,B25093_013E
2267,Age of Householder by Selected Monthly Owner Costs %HHIncome Householder 25 to 34 35% or More,housingcostage_selectedownercosts%hhincome_hholder25to34_35ormore,B25093_014E
2268,Age of Householder by Selected Monthly Owner Costs %HHIncome Householder 25 to 34 Not Computed,housingcostage_selectedownercosts%hhincome_hholder25to34_notcomputed,B25093_015E
2269,Age of Householder by Selected Monthly Owner Costs %HHIncome Householder 35 to 64,housingcostage_selectedownercosts%hhincome_hholder35to64,B25093_016E
2270,Age of Householder by Selected Monthly Owner Costs %HHIncome Householder 35 to 64 Less than 20%,housingcostage_selectedownercosts%hhincome_hholder35to64_lessthan20,B25093_017E
2271,Age of Householder by Selected Monthly Owner Costs %HHIncome Householder 35 to 64 20 to 24.9%,housingcostage_selectedownercosts%hhincome_hholder35to64_20to24.9,B25093_018E
2272,Age of Householder by Selected Monthly Owner Costs %HHIncome Householder 35 to 64 25 to 29.9%,housingcostage_selectedownercosts%hhincome_hholder35to64_25to29.9,B25093_019E
2273,Age of Householder by Selected Monthly Owner Costs %HHIncome Householder 35 to 64 30 to 34.9%,housingcostage_selectedownercosts%hhincome_hholder35to64_30to34.9,B25093_020E
2274,Age of Householder by Selected Monthly Owner Costs %HHIncome Householder 35 to 64 35% or More,housingcostage_selectedownercosts%hhincome_hholder35to64_35ormore,B25093_021E
2275,Age of Householder by Selected Monthly Owner Costs %HHIncome Householder 35 to 64 Not Computed,housingcostage_selectedownercosts%hhincome_hholder35to64_notcomputed,B25093_022E
2276,Age of Householder by Selected Monthly Owner Costs %HHIncome Householder 65 and Over,housingcostage_selectedownercosts%hhincome_hholder65over,B25093_023E
2277,Age of Householder by Selected Monthly Owner Costs %HHIncome Householder 65 and Over Less than 20%,housingcostage_selectedownercosts%hhincome_hholder65over_lessthan20,B25093_024E
2278,Age of Householder by Selected Monthly Owner Costs %HHIncome Householder 65 and Over 20 to 24.9%,housingcostage_selectedownercosts%hhincome_hholder65over_20to24.9,B25093_025E
2279,Age of Householder by Selected Monthly Owner Costs %HHIncome Householder 65 and Over 25 to 29.9%,housingcostage_selectedownercosts%hhincome_hholder65over_25to29.9,B25093_026E
2280,Age of Householder by Selected Monthly Owner Costs %HHIncome Householder 65 and Over 30 to 34.9%,housingcostage_selectedownercosts%hhincome_hholder65over_30to34.9,B25093_027E
2281,Age of Householder by Selected Monthly Owner Costs %HHIncome Householder 65 and Over 35% or More,housingcostage_selectedownercosts%hhincome_hholder65over_35ormore,B25093_028E
2282,Age of Householder by Selected Monthly Owner Costs %HHIncome Householder 65 and Over Not Computed,housingcostage_selectedownercosts%hhincome_hholder65over_notcomputed,B25093_029E
2283,Age of Householder by Gross Rent as Percent of HH Income Series Total,housingcostage_grossrent%hhincome_series_total,B25072_001E
2284,Age of Householder by Gross Rent %HHIncome Householder 15 to 24,housingcostage_grossrent%hhincome_hholder15to24,B25072_002E
2285,Age of Householder by Gross Rent %HHIncome Householder 15 to 24 Less than 20%,housingcostage_grossrent%hhincome_hholder15to24_lessthan20,B25072_003E
2286,Age of Householder by Gross Rent %HHIncome Householder 15 to 24 20 to 24.9%,housingcostage_grossrent%hhincome_hholder15to24_20to24.9,B25072_004E
2287,Age of Householder by Gross Rent %HHIncome Householder 15 to 24 25 to 29.9%,housingcostage_grossrent%hhincome_hholder15to24_25to29.9,B25072_005E
2288,Age of Householder by Gross Rent %HHIncome Householder 15 to 24 30 to 34.9%,housingcostage_grossrent%hhincome_hholder15to24_30to34.9,B25072_006E
2289,Age of Householder by Gross Rent %HHIncome Householder 15 to 24 35% or More,housingcostage_grossrent%hhincome_hholder15to24_35ormore,B25072_007E
