ID,Data Point,Column Name,Variable,ACS Table
2325,Median Selected Monthly Owner Costs With a Mortgage,housingcost_medcosts_ownerocc_mortgage,B25088_002E,
2326,Median Selected Monthly Owner Costs Without a Mortgage,housingcost_medcosts_ownerocc_womortgage,B25088_003E,
2327,Sex by Age White Alone Total Series,raceeth_white_total_series,B01001A_001E,
2328,Sex by Age White Alone Male,raceeth_white_m,B01001A_002E,
2329,White Alone Male Under 5,raceeth_white_m_u5,B01001A_003E,
2330,White Alone Male 5 to 9,raceeth_white_m_5to9,B01001A_004E,
2331,White Alone Male 10 to 14,raceeth_white_m_10to14,B01001A_005E,
2332,White Alone Male 15 to 17,raceeth_white_m_15to17,B01001A_006E,
2333,White Alone Male 18 and 19,raceeth_white_m_18to19,B01001A_007E,
2334,White Alone Male 20 to 24,raceeth_white_m_20to24,B01001A_008E,
2335,White Alone Male 25 to 29,raceeth_white_m_25to29,B01001A_009E,
2336,White Alone Male 30 to 34,raceeth_white_m_30to34,B01001A_010E,
2337,White Alone Male 35 to 44,raceeth_white_m_35to44,B01001A_011E,
2338,White Alone Male 45 to 54,raceeth_white_m_45to54,B01001A_012E,
2339,White Alone Male 55 to 64,raceeth_white_m_55to64,B01001A_013E,
2340,White Alone Male 65 to 74,raceeth_white_m_65to74,B01001A_014E,
2341,White Alone Male 75 to 84,raceeth_white_m_75to84,B01001A_015E,
2342,White Alone Male 85+,raceeth_white_m_85+,B01001A_016E,
2343,Sex by Age White Alone Female,raceeth_white_f,B01001A_017E,
2344,White Alone Female Under 5,raceeth_white_f_u5,B01001A_018E,
2345,White Alone Female 5 to 9,raceeth_white_f_5to9,B01001A_019E,
2346,White Alone Female 10 to 14,raceeth_white_f_10to14,B01001A_020E,
2347,White Alone Female 15 to 17,raceeth_white_f_15to17,B01001A_021E,
2348,White Alone Female 18 and 19,raceeth_white_f_18to19,B01001A_022E,
2349,White Alone Female 20 to 24,raceeth_white_f_20to24,B01001A_023E,
2350,White Alone Female 25 to 29,raceeth_white_f_25to29,B01001A_024E,
2351,White Alone Female 30 to 34,raceeth_white_f_30to34,B01001A_025E,
2352,White Alone Female 35 to 44,raceeth_white_f_35to44,B01001A_026E,
2353,White Alone Female 45 to 54,raceeth_white_f_45to54,B01001A_027E,
2354,White Alone Female 55 to 64,raceeth_white_f_55to64,B01001A_028E,
2355,White Alone Female 65 to 74,raceeth_white_f_65to74,B01001A_029E,
2356,White Alone Female 75 to 84,raceeth_white_f_75to84,B01001A_030E,
2357,White Alone Female 85+,raceeth_white_f_85+,B01001A_031E,
2358,Sex by Age Black or African American Alone Total Series,raceeth_blackafricanamerican_total_series,B01001B_001E,
2359,Sex by Age Black or African American Alone Male,raceeth_blackafricanamerican_m,B01001B_002E,
2360,Black or African American Alone Male Under 5,raceeth_blackafricanamerican_m_u5,B01001B_003E,
2361,Black or African American Alone Male 5 to 9,raceeth_blackafricanamerican_m_5to9,B01001B_004E,
2362,Black or African American Alone Male 10 to 14,raceeth_blackafricanamerican_m_10to14,B01001B_005E,
2363,Black or African American Alone Male 15 to 17,raceeth_blackafricanamerican_m_15to17,B01001B_006E,
2364,Black or African American Alone Male 18 and 19,raceeth_blackafricanamerican_m_18to19,B01001B_007E,
2365,Black or African American Alone Male 20 to 24,raceeth_blackafricanamerican_m_20to24,B01001B_008E,
2366,Black or African American Alone Male 25 to 29,raceeth_blackafricanamerican_m_25to29,B01001B_009E,
2367,Black or African American Alone Male 30 to 34,raceeth_blackafricanamerican_m_30to34,B01001B_010E,
2368,Black or African American Alone Male 35 to 44,raceeth_blackafricanamerican_m_35to44,B01001B_011E,
2369,Black or African American Alone Male 45 to 54,raceeth_blackafricanamerican_m_45to54,B01001B_012E,
2370,Black or African American Alone Male 55 to 64,raceeth_blackafricanamerican_m_55to64,B01001B_013E,
2371,Black or African American Alone Male 65 to 74,raceeth_blackafricanamerican_m_65to74,B01001B_014E,
2372,Black or African American Alone Male 75 to 84,raceeth_blackafricanamerican_m_75to84,B01001B_015E,
2373,Black or African American Alone Male 85+,raceeth_blackafricanamerican_m_85+,B01001B_016E,
2374,Sex by Age Black or African American Alone Female,raceeth_blackafricanamerican_f,B01001B_017E,
2375,Black or African American Alone Female Under 5,raceeth_blackafricanamerican_f_u5,B01001B_018E,
2376,Black or African American Alone Female 5 to 9,raceeth_blackafricanamerican_f_5to9,B01001B_019E,
2377,Black or African American Alone Female 10 to 14,raceeth_blackafricanamerican_f_10to14,B01001B_020E,
2378,Black or African American Alone Female 15 to 17,raceeth_blackafricanamerican_f_15to17,B01001B_021E,
2379,Black or African American Alone Female 18 and 19,raceeth_blackafricanamerican_f_18to19,B01001B_022E,
2380,Black or African American Alone Female 20 to 24,raceeth_blackafricanamerican_f_20to24,B01001B_023E,
2381,Black or African American Alone Female 25 to 29,raceeth_blackafricanamerican_f_25to29,B01001B_024E,
2382,Black or African American Alone Female 30 to 34,raceeth_blackafricanamerican_f_30to34,B01001B_025E,
2383,Black or African American Alone Female 35 to 44,raceeth_blackafricanamerican_f_35to44,B01001B_026E,
2384,Black or African American Alone Female 45 to 54,raceeth_blackafricanamerican_f_45to54,B01001B_027E,
2385,Black or African American Alone Female 55 to 64,raceeth_blackafricanamerican_f_55to64,B01001B_028E,
2386,Black or African American Alone Female 65 to 74,raceeth_blackafricanamerican_f_65to74,B01001B_029E,
2387,Black or African American Alone Female 75 to 84,raceeth_blackafricanamerican_f_75to84,B01001B_030E,
2388,Black or African American Alone Female 85+,raceeth_blackafricanamerican_f_85+,B01001B_031E,
2389,Sex by Age American Indian Alaska Native Alone Total Series,raceeth_americanindianalaskanative_total_series,B01001C_001E,
2390,Sex by Age American Indian Alaska Native Alone Male,raceeth_americanindianalaskanative_m,B01001C_002E,
2391,American Indian Alaska Native Alone Male Under 5,raceeth_americanindianalaskanative_m_u5,B01001C_003E,
2392,American Indian Alaska Native Alone Male 5 to 9,raceeth_americanindianalaskanative_m_5to9,B01001C_004E,
2393,American Indian Alaska Native Alone Male 10 to 14,raceeth_americanindianalaskanative_m_10to14,B01001C_005E,
2394,American Indian Alaska Native Alone Male 15 to 17,raceeth_americanindianalaskanative_m_15to17,B01001C_006E,
2395,American Indian Alaska Native Alone Male 18 and 19,raceeth_americanindianalaskanative_m_18to19,B01001C_007E,
2396,American Indian Alaska Native Alone Male 20 to 24,raceeth_americanindianalaskanative_m_20to24,B01001C_008E,
2397,American Indian Alaska Native Alone Male 25 to 29,raceeth_americanindianalaskanative_m_25to29,B01001C_009E,
2398,American Indian Alaska Native Alone Male 30 to 34,raceeth_americanindianalaskanative_m_30to34,B01001C_010E,
2399,American Indian Alaska Native Alone Male 35 to 44,raceeth_americanindianalaskanative_m_35to44,B01001C_011E,
2400,American Indian Alaska Native Alone Male 45 to 54,raceeth_americanindianalaskanative_m_45to54,B01001C_012E,
2401,American Indian Alaska Native Alone Male 55 to 64,raceeth_americanindianalaskanative_m_55to64,B01001C_013E,
2402,American Indian Alaska Native Alone Male 65 to 74,raceeth_americanindianalaskanative_m_65to74,B01001C_014E,
2403,American Indian Alaska Native Alone Male 75 to 84,raceeth_americanindianalaskanative_m_75to84,B01001C_015E,
2404,American Indian Alaska Native Alone Male 85+,raceeth_americanindianalaskanative_m_85+,B01001C_016E,
2405,Sex by Age American Indian Alaska Native Alone Female,raceeth_americanindianalaskanative_f,B01001C_017E,
2406,American Indian Alaska Native Alone Female Under 5,raceeth_americanindianalaskanative_f_u5,B01001C_018E,
2407,American Indian Alaska Native Alone Female 5 to 9,raceeth_americanindianalaskanative_f_5to9,B01001C_019E,
2408,American Indian Alaska Native Alone Female 10 to 14,raceeth_americanindianalaskanative_f_10to14,B01001C_020E,
2409,American Indian Alaska Native Alone Female 15 to 17,raceeth_americanindianalaskanative_f_15to17,B01001C_021E,
2410,American Indian Alaska Native Alone Female 18 and 19,raceeth_americanindianalaskanative_f_18to19,B01001C_022E,
2411,American Indian Alaska Native Alone Female 20 to 24,raceeth_americanindianalaskanative_f_20to24,B01001C_023E,
2412,American Indian Alaska Native Alone Female 25 to 29,raceeth_americanindianalaskanative_f_25to29,B01001C_024E,
2413,American Indian Alaska Native Alone Female 30 to 34,raceeth_americanindianalaskanative_f_30to34,B01001C_025E,
2414,American Indian Alaska Native Alone Female 35 to 44,raceeth_americanindianalaskanative_f_35to44,B01001C_026E,
2415,American Indian Alaska Native Alone Female 45 to 54,raceeth_americanindianalaskanative_f_45to54,B01001C_027E,
2416,American Indian Alaska Native Alone Female 55 to 64,raceeth_americanindianalaskanative_f_55to64,B01001C_028E,
2417,American Indian Alaska Native Alone Female 65 to 74,raceeth_americanindianalaskanative_f_65to74,B01001C_029E,
2418,American Indian Alaska Native Alone Female 75 to 84,raceeth_americanindianalaskanative_f_75to84,B01001C_030E,
2419,American Indian Alaska Native Alone Female 85+,raceeth_americanindianalaskanative_f_85+,B01001C_031E,
2420,Sex by Age Asian Alone Total Series,raceeth_asian_total_series,B01001D_001E,
2421,Sex by Age Asian Alone Male,raceeth_asian_m,B01001D_002E,
2422,Asian Alone Male Under 5,raceeth_asian_m_u5,B01001D_003E,
2423,Asian Alone Male 5 to 9,raceeth_asian_m_5to9,B01001D_004E,
2424,Asian Alone Male 10 to 14,raceeth_asian_m_10to14,B01001D_005E,
2425,Asian Alone Male 15 to 17,raceeth_asian_m_15to17,B01001D_006E,
2426,Asian Alone Male 18 and 19,raceeth_asian_m_18to19,B01001D_007E,
2427,Asian Alone Male 20 to 24,raceeth_asian_m_20to24,B01001D_008E,
2428,Asian Alone Male 25 to 29,raceeth_asian_m_25to29,B01001D_009E,
2429,Asian Alone Male 30 to 34,raceeth_asian_m_30to34,B01001D_010E,
2430,Asian Alone Male 35 to 44,raceeth_asian_m_35to44,B01001D_011E,
2431,Asian Alone Male 45 to 54,raceeth_asian_m_45to54,B01001D_012E,
2432,Asian Alone Male 55 to 64,raceeth_asian_m_55to64,B01001D_013E,
2433,Asian Alone Male 65 to 74,raceeth_asian_m_65to74,B01001D_014E,
2434,Asian Alone Male 75 to 84,raceeth_asian_m_75to84,B01001D_015E,
2435,Asian Alone Male 85+,raceeth_asian_m_85+,B01001D_016E,
2436,Sex by Age Asian Alone Female,raceeth_asian_f,B01001D_017E,
2437,Asian Alone Female Under 5,raceeth_asian_f_u5,B01001D_018E,
2438,Asian Alone Female 5 to 9,raceeth_asian_f_5to9,B01001D_019E,
2439,Asian Alone Female 10 to 14,raceeth_asian_f_10to14,B01001D_020E,
2440,Asian Alone Female 15 to 17,raceeth_asian_f_15to17,B01001D_021E,
2441,Asian Alone Female 18 and 19,raceeth_asian_f_18to19,B01001D_022E,
2442,Asian Alone Female 20 to 24,raceeth_asian_f_20to24,B01001D_023E,
2443,Asian Alone Female 25 to 29,raceeth_asian_f_25to29,B01001D_024E,
2444,Asian Alone Female 30 to 34,raceeth_asian_f_30to34,B01001D_025E,
2445,Asian Alone Female 35 to 44,raceeth_asian_f_35to44,B01001D_026E,
2446,Asian Alone Female 45 to 54,raceeth_asian_f_45to54,B01001D_027E,
2447,Asian Alone Female 55 to 64,raceeth_asian_f_55to64,B01001D_028E,
2448,Asian Alone Female 65 to 74,raceeth_asian_f_65to74,B01001D_029E,
2449,Asian Alone Female 75 to 84,raceeth_asian_f_75to84,B01001D_030E,
2450,Asian Alone Female 85+,raceeth_asian_f_85+,B01001D_031E,
2451,Sex by Age Native Hawaiian Other Pacific Islander Alone Total Series,raceeth_nativehawaiianpacificislander_total_series,B01001E_001E,
2452,Sex by Age Native Hawaiian Other Pacific Islander Alone Male,raceeth_nativehawaiianpacificislander_m,B01001E_002E,
2453,Native Hawaiian Other Pacific Islander Alone Male Under 5,raceeth_nativehawaiianpacificislander_m_u5,B01001E_003E,
2454,Native Hawaiian Other Pacific Islander Alone Male 5 to 9,raceeth_nativehawaiianpacificislander_m_5to9,B01001E_004E,
2455,Native Hawaiian Other Pacific Islander Alone Male 10 to 14,raceeth_nativehawaiianpacificislander_m_10to14,B01001E_005E,
2456,Native Hawaiian Other Pacific Islander Alone Male 15 to 17,raceeth_nativehawaiianpacificislander_m_15to17,B01001E_006E,
2457,Native Hawaiian Other Pacific Islander Alone Male 18 and 19,raceeth_nativehawaiianpacificislander_m_18to19,B01001E_007E,
2458,Native Hawaiian Other Pacific Islander Alone Male 20 to 24,raceeth_nativehawaiianpacificislander_m_20to24,B01001E_008E,
2459,Native Hawaiian Other Pacific Islander Alone Male 25 to 29,raceeth_nativehawaiianpacificislander_m_25to29,B01001E_009E,
2460,Native Hawaiian Other Pacific Islander Alone Male 30 to 34,raceeth_nativehawaiianpacificislander_m_30to34,B01001E_010E,
2461,Native Hawaiian Other Pacific Islander Alone Male 35 to 44,raceeth_nativehawaiianpacificislander_m_35to44,B01001E_011E,
2462,Native Hawaiian Other Pacific Islander Alone Male 45 to 54,raceeth_nativehawaiianpacificislander_m_45to54,B01001E_012E,
2463,Native Hawaiian Other Pacific Islander Alone Male 55 to 64,raceeth_nativehawaiianpacificislander_m_55to64,B01001E_013E,
2464,Native Hawaiian Other Pacific Islander Alone Male 65 to 74,raceeth_nativehawaiianpacificislander_m_65to74,B01001E_014E,
2465,Native Hawaiian Other Pacific Islander Alone Male 75 to 84,raceeth_nativehawaiianpacificislander_m_75to84,B01001E_015E,
2466,Native Hawaiian Other Pacific Islander Alone Male 85+,raceeth_nativehawaiianpacificislander_m_85+,B01001E_016E,
2467,Sex by Age Native Hawaiian Other Pacific Islander Alone Female,raceeth_nativehawaiianpacificislander_f,B01001E_017E,
2468,Native Hawaiian Other Pacific Islander Alone Female Under 5,raceeth_nativehawaiianpacificislander_f_u5,B01001E_018E,
2469,Native Hawaiian Other Pacific Islander Alone Female 5 to 9,raceeth_nativehawaiianpacificislander_f_5to9,B01001E_019E,
2470,Native Hawaiian Other Pacific Islander Alone Female 10 to 14,raceeth_nativehawaiianpacificislander_f_10to14,B01001E_020E,
2471,Native Hawaiian Other Pacific Islander Alone Female 15 to 17,raceeth_nativehawaiianpacificislander_f_15to17,B01001E_021E,
2472,Native Hawaiian Other Pacific Islander Alone Female 18 and 19,raceeth_nativehawaiianpacificislander_f_18to19,B01001E_022E,
2473,Native Hawaiian Other Pacific Islander Alone Female 20 to 24,raceeth_nativehawaiianpacificislander_f_20to24,B01001E_023E,
2474,Native Hawaiian Other Pacific Islander Alone Female 25 to 29,raceeth_nativehawaiianpacificislander_f_25to29,B01001E_024E,
2475,Native Hawaiian Other Pacific Islander Alone Female 30 to 34,raceeth_nativehawaiianpacificislander_f_30to34,B01001E_025E,
2476,Native Hawaiian Other Pacific Islander Alone Female 35 to 44,raceeth_nativehawaiianpacificislander_f_35to44,B01001E_026E,
2477,Native Hawaiian Other Pacific Islander Alone Female 45 to 54,raceeth_nativehawaiianpacificislander_f_45to54,B01001E_027E,
2478,Native Hawaiian Other Pacific Islander Alone Female 55 to 64,raceeth_nativehawaiianpacificislander_f_55to64,B01001E_028E,
2479,Native Hawaiian Other Pacific Islander Alone Female 65 to 74,raceeth_nativehawaiianpacificislander_f_65to74,B01001E_029E,
2480,Native Hawaiian Other Pacific Islander Alone Female 75 to 84,raceeth_nativehawaiianpacificislander_f_75to84,B01001E_030E,
2481,Native Hawaiian Other Pacific Islander Alone Female 85+,raceeth_nativehawaiianpacificislander_f_85+,B01001E_031E,
2482,Sex by Age Some Other Race Alone Total Series,raceeth_someotherrace_total_series,B01001F_001E,
2483,Sex by Age Some Other Race Alone Male,raceeth_someotherrace_m,B01001F_002E,
2484,Some Other Race Alone Male Under 5,raceeth_someotherrace_m_u5,B01001F_003E,
2485,Some Other Race Alone Male 5 to 9,raceeth_someotherrace_m_5to9,B01001F_004E,
2486,Some Other Race Alone Male 10 to 14,raceeth_someotherrace_m_10to14,B01001F_005E,
2487,Some Other Race Alone Male 15 to 17,raceeth_someotherrace_m_15to17,B01001F_006E,
2488,Some Other Race Alone Male 18 and 19,raceeth_someotherrace_m_18to19,B01001F_007E,
2489,Some Other Race Alone Male 20 to 24,raceeth_someotherrace_m_20to24,B01001F_008E,
2490,Some Other Race Alone Male 25 to 29,raceeth_someotherrace_m_25to29,B01001F_009E,
2491,Some Other Race Alone Male 30 to 34,raceeth_someotherrace_m_30to34,B01001F_010E,
2492,Some Other Race Alone Male 35 to 44,raceeth_someotherrace_m_35to44,B01001F_011E,
2493,Some Other Race Alone Male 45 to 54,raceeth_someotherrace_m_45to54,B01001F_012E,
2494,Some Other Race Alone Male 55 to 64,raceeth_someotherrace_m_55to64,B01001F_013E,
2495,Some Other Race Alone Male 65 to 74,raceeth_someotherrace_m_65to74,B01001F_014E,
2496,Some Other Race Alone Male 75 to 84,raceeth_someotherrace_m_75to84,B01001F_015E,
2497,Some Other Race Alone Male 85+,raceeth_someotherrace_m_85+,B01001F_016E,
2498,Sex by Age Some Other Race Alone Female,raceeth_someotherrace_f,B01001F_017E,
2499,Some Other Race Alone Female Under 5,raceeth_someotherrace_f_u5,B01001F_018E,
2500,Some Other Race Alone Female 5 to 9,raceeth_someotherrace_f_5to9,B01001F_019E,
2501,Some Other Race Alone Female 10 to 14,raceeth_someotherrace_f_10to14,B01001F_020E,
2502,Some Other Race Alone Female 15 to 17,raceeth_someotherrace_f_15to17,B01001F_021E,
2503,Some Other Race Alone Female 18 and 19,raceeth_someotherrace_f_18to19,B01001F_022E,
