ID,Data Point,Column Name,Variable
2205,"Household Type Owner Occupied Nonfamily Households, Female Householder Not Living Alone 25 to 34",hhtypeownerocc_nonfamilyhh_fhholder_notlivingalone_hholder25to34,H019058
2206,"Household Type Owner Occupied Nonfamily Households, Female Householder Not Living Alone 35 to 44",hhtypeownerocc_nonfamilyhh_fhholder_notlivingalone_hholder35to44,H019059
2207,"Household Type Owner Occupied Nonfamily Households, Female Householder Not Living Alone 45 to 54",hhtypeownerocc_nonfamilyhh_fhholder_notlivingalone_hholder45to54,H019060
2208,"Household Type Owner Occupied Nonfamily Households, Female Householder Not Living Alone 55 to 64",hhtypeownerocc_nonfamilyhh_fhholder_notlivingalone_hholder55to64,H019061
2209,"Household Type Owner Occupied Nonfamily Households, Female Householder Not Living Alone 65 to 74",hhtypeownerocc_nonfamilyhh_fhholder_notlivingalone_hholder65to74,H019062
2210,"Household Type Owner Occupied Nonfamily Households, Female Householder Not Living Alone 75 and Over",hhtypeownerocc_nonfamilyhh_fhholder_notlivingalone_hholder75over,H019063
2211,Household Type Renter Occupied Households,hhtype_renterocc,H019064
2212,Household Type Renter Occupied Family Households,hhtyperenterocc_familyhh,H019065
2213,"Household Type Renter Occupied Family Households, Married Couple",hhtyperenterocc_familyhh_marriedcouple,H019066
2214,"Household Type Renter Occupied Family Households, Married Couple, Householder 15 to 24",hhtyperenterocc_familyhh_marriedcouple_hholder15to24,H019067
2215,"Household Type Renter Occupied Family Households, Married Couple, Householder 25 to 34",hhtyperenterocc_familyhh_marriedcouple_hholder25to34,H019068
2216,"Household Type Renter Occupied Family Households, Married Couple, Householder 35 to 44",hhtyperenterocc_familyhh_marriedcouple_hholder35to44,H019069
2217,"Household Type Renter Occupied Family Households, Married Couple, Householder 45 to 54",hhtyperenterocc_familyhh_marriedcouple_hholder45to54,H019070
2218,"Household Type Renter Occupied Family Households, Married Couple, Householder 55 to 64",hhtyperenterocc_familyhh_marriedcouple_hholder55to64,H019071
2219,"Household Type Renter Occupied Family Households, Married Couple, Householder 65 to 74",hhtyperenterocc_familyhh_marriedcouple_hholder65to74,H019072
2220,"Household Type Renter Occupied Family Households, Married Couple, Householder 75 and Over",hhtyperenterocc_familyhh_marriedcouple_hholder75over,H019073
2221,"Household Type Renter Occupied Family Households, Other Family",hhtyperenterocc_familyhh_otherfamily,H019074
2222,"Household Type Renter Occupied Family Households, Other Family, Male Householder no Spouse",hhtyperenterocc_familyhh_otherfamily_mhholdernospouse,H019075
2223,"Household Type Renter Occupied Family Households, Other Family, Male Householder no Spouse, Householder 15 to 24",hhtyperenterocc_familyhh_otherfamily_mhholdernospouse_hholder15to24,H019076
2224,"Household Type Renter Occupied Family Households, Other Family, Male Householder no Spouse, Householder 25 to 34",hhtyperenterocc_familyhh_otherfamily_mhholdernospouse_hholder25to34,H019077
2225,"Household Type Renter Occupied Family Households, Other Family, Male Householder no Spouse, Householder 35 to 44",hhtyperenterocc_familyhh_otherfamily_mhholdernospouse_hholder35to44,H019078
2226,"Household Type Renter Occupied Family Households, Other Family, Male Householder no Spouse, Householder 45 to 54",hhtyperenterocc_familyhh_otherfamily_mhholdernospouse_hholder45to54,H019079
2227,"Household Type Renter Occupied Family Households, Other Family, Male Householder no Spouse, Householder 55 to 64",hhtyperenterocc_familyhh_otherfamily_mhholdernospouse_hholder55to64,H019080
2228,"Household Type Renter Occupied Family Households, Other Family, Male Householder no Spouse, Householder 65 to 74",hhtyperenterocc_familyhh_otherfamily_mhholdernospouse_hholder65to74,H019081
2229,"Household Type Renter Occupied Family Households, Other Family, Male Householder no Spouse, Householder 75 and Over",hhtyperenterocc_familyhh_otherfamily_mhholdernospouse_hholder75over,H019082
2230,"Household Type Renter Occupied Family Households, Other Family, Female Householder no Spouse",hhtyperenterocc_familyhh_otherfamily_fhholdernospouse,H019083
2231,"Household Type Renter Occupied Family Households, Other Family, Female Householder no Spouse, Householder 15 to 24",hhtyperenterocc_familyhh_otherfamily_fhholdernospouse_hholder15to24,H019084
2232,"Household Type Renter Occupied Family Households, Other Family, Female Householder no Spouse, Householder 25 to 34",hhtyperenterocc_familyhh_otherfamily_fhholdernospouse_hholder25to34,H019085
2233,"Household Type Renter Occupied Family Households, Other Family, Female Householder no Spouse, Householder 35 to 44",hhtyperenterocc_familyhh_otherfamily_fhholdernospouse_hholder35to44,H019086
2234,"Household Type Renter Occupied Family Households, Other Family, Female Householder no Spouse, Householder 45 to 54",hhtyperenterocc_familyhh_otherfamily_fhholdernospouse_hholder45to54,H019087
2235,"Household Type Renter Occupied Family Households, Other Family, Female Householder no Spouse, Householder 55 to 64",hhtyperenterocc_familyhh_otherfamily_fhholdernospouse_hholder55to64,H019088
2236,"Household Type Renter Occupied Family Households, Other Family, Female Householder no Spouse, Householder 65 to 74",hhtyperenterocc_familyhh_otherfamily_fhholdernospouse_hholder65to74,H019089
2237,"Household Type Renter Occupied Family Households, Other Family, Female Householder no Spouse, Householder 75 and Over",hhtyperenterocc_familyhh_otherfamily_fhholdernospouse_hholder75over,H019090
2238,Household Type Renter Occupied Nonfamily Households,hhtyperenterocc_nonfamilyhh,H019091
2239,"Household Type Renter Occupied Nonfamily Households, Male Householder",hhtyperenterocc_nonfamilyhh_mhholder,H019092
2240,"Household Type Renter Occupied Nonfamily Households, Male Householder Living Alone ",hhtyperenterocc_nonfamilyhh_mhholder_livingalone,H019093
2241,"Household Type Renter Occupied Nonfamily Households, Male Householder Living Alone 15 to 24",hhtyperenterocc_nonfamilyhh_mhholder_livingalone_hholder15to24,H019094
2242,"Household Type Renter Occupied Nonfamily Households, Male Householder Living Alone 25 to 34",hhtyperenterocc_nonfamilyhh_mhholder_livingalone_hholder25to34,H019095
2243,"Household Type Renter Occupied Nonfamily Households, Male Householder Living Alone 35 to 44",hhtyperenterocc_nonfamilyhh_mhholder_livingalone_hholder35to44,H019096
2244,"Household Type Renter Occupied Nonfamily Households, Male Householder Living Alone 45 to 54",hhtyperenterocc_nonfamilyhh_mhholder_livingalone_hholder45to54,H019097
2245,"Household Type Renter Occupied Nonfamily Households, Male Householder Living Alone 55 to 64",hhtyperenterocc_nonfamilyhh_mhholder_livingalone_hholder55to64,H019098
2246,"Household Type Renter Occupied Nonfamily Households, Male Householder Living Alone 65 to 74",hhtyperenterocc_nonfamilyhh_mhholder_livingalone_hholder65to74,H019099
2247,"Household Type Renter Occupied Nonfamily Households, Male Householder Living Alone 75 and Over",hhtyperenterocc_nonfamilyhh_mhholder_livingalone_hholder75over,H019100
2248,"Household Type Renter Occupied Nonfamily Households, Male Householder Not Living Alone ",hhtyperenterocc_nonfamilyhh_mhholder_notlivingalone,H019101
2249,"Household Type Renter Occupied Nonfamily Households, Male Householder Not Living Alone 15 to 24",hhtyperenterocc_nonfamilyhh_mhholder_notlivingalone_hholder15to24,H019102
2250,"Household Type Renter Occupied Nonfamily Households, Male Householder Not Living Alone 25 to 34",hhtyperenterocc_nonfamilyhh_mhholder_notlivingalone_hholder25to34,H019103
2251,"Household Type Renter Occupied Nonfamily Households, Male Householder Not Living Alone 35 to 44",hhtyperenterocc_nonfamilyhh_mhholder_notlivingalone_hholder35to44,H019104
2252,"Household Type Renter Occupied Nonfamily Households, Male Householder Not Living Alone 45 to 54",hhtyperenterocc_nonfamilyhh_mhholder_notlivingalone_hholder45to54,H019105
2253,"Household Type Renter Occupied Nonfamily Households, Male Householder Not Living Alone 55 to 64",hhtyperenterocc_nonfamilyhh_mhholder_notlivingalone_hholder55to64,H019106
2254,"Household Type Renter Occupied Nonfamily Households, Male Householder Not Living Alone 65 to 74",hhtyperenterocc_nonfamilyhh_mhholder_notlivingalone_hholder65to74,H019107
2255,"Household Type Renter Occupied Nonfamily Households, Male Householder Not Living Alone 75 and Over",hhtyperenterocc_nonfamilyhh_mhholder_notlivingalone_hholder75over,H019108
2256,"Household Type Renter Occupied Nonfamily Households, Female Householder",hhtyperenterocc_nonfamilyhh_fhholder,H019109
2257,"Household Type Renter Occupied Nonfamily Households, Female Householder Living Alone ",hhtyperenterocc_nonfamilyhh_fhholder_livingalone,H019110
2258,"Household Type Renter Occupied Nonfamily Households, Female Householder Living Alone 15 to 24",hhtyperenterocc_nonfamilyhh_fhholder_livingalone_hholder15to24,H019111
2259,"Household Type Renter Occupied Nonfamily Households, Female Householder Living Alone 25 to 34",hhtyperenterocc_nonfamilyhh_fhholder_livingalone_hholder25to34,H019112
2260,"Household Type Renter Occupied Nonfamily Households, Female Householder Living Alone 35 to 44",hhtyperenterocc_nonfamilyhh_fhholder_livingalone_hholder35to44,H019113
2261,"Household Type Renter Occupied Nonfamily Households, Female Householder Living Alone 45 to 54",hhtyperenterocc_nonfamilyhh_fhholder_livingalone_hholder45to54,H019114
2262,"Household Type Renter Occupied Nonfamily Households, Female Householder Living Alone 55 to 64",hhtyperenterocc_nonfamilyhh_fhholder_livingalone_hholder55to64,H019115
2263,"Household Type Renter Occupied Nonfamily Households, Female Householder Living Alone 65 to 74",hhtyperenterocc_nonfamilyhh_fhholder_livingalone_hholder65to74,H019116
2264,"Household Type Renter Occupied Nonfamily Households, Female Householder Living Alone 75 and Over",hhtyperenterocc_nonfamilyhh_fhholder_livingalone_hholder75over,H019117
2265,"Household Type Renter Occupied Nonfamily Households, Female Householder Not Living Alone ",hhtyperenterocc_nonfamilyhh_fhholder_notlivingalone,H019118
2266,"Household Type Renter Occupied Nonfamily Households, Female Householder Not Living Alone 15 to 24",hhtyperenterocc_nonfamilyhh_fhholder_notlivingalone_hholder15to24,H019119
2267,"Household Type Renter Occupied Nonfamily Households, Female Householder Not Living Alone 25 to 34",hhtyperenterocc_nonfamilyhh_fhholder_notlivingalone_hholder25to34,H019120
2268,"Household Type Renter Occupied Nonfamily Households, Female Householder Not Living Alone 35 to 44",hhtyperenterocc_nonfamilyhh_fhholder_notlivingalone_hholder35to44,H019121
2269,"Household Type Renter Occupied Nonfamily Households, Female Householder Not Living Alone 45 to 54",hhtyperenterocc_nonfamilyhh_fhholder_notlivingalone_hholder45to54,H019122
2270,"Household Type Renter Occupied Nonfamily Households, Female Householder Not Living Alone 55 to 64",hhtyperenterocc_nonfamilyhh_fhholder_notlivingalone_hholder55to64,H019123
2271,"Household Type Renter Occupied Nonfamily Households, Female Householder Not Living Alone 65 to 74",hhtyperenterocc_nonfamilyhh_fhholder_notlivingalone_hholder65to74,H019124
2272,"Household Type Renter Occupied Nonfamily Households, Female Householder Not Living Alone 75 and Over",hhtyperenterocc_nonfamilyhh_fhholder_notlivingalone_hholder75over,H019125
2273,Total Grandparent Living with Grandchildren by Responsibility for Own Grandchildren by Presence of Parent of Grandchildren and Age of Grandparent,grandparent_total_series,PCT008002
2274,Grandparent Living with Grandchildren Responsible for Own Grandchildren Under 18,grandparent_responsibleforgrandchildu18,PCT008003
2275,Grandparent Living with Grandchildren Not Responsible for Own Grandchildren Under 18,grandparent_notresponsibleforgrandchildu18,PCT008009
2276,Household Income by Householder Age Total Series,hhincome_byhholderage_total_series,P055001
2277,Household Income by Householder Age Total  Under 25,hhincome_byhholderage_total_u25,P055002
2278,"Household Income by Householder Age Less than $10,000  Under 25",hhincome_byhholderage_lessthan10000_u25,P055003
2279,"Household Income by Householder Age 10,000 to 14,999  Under 25",hhincome_byhholderage_10to14999_u25,P055004
2280,"Household Income by Householder Age 15,000 to 19,999  Under 25",hhincome_byhholderage_15to19999_u25,P055005
2281,"Household Income by Householder Age 20,000 to 24,999  Under 25",hhincome_byhholderage_20to24999_u25,P055006
2282,"Household Income by Householder Age 25,000 to 29,999  Under 25",hhincome_byhholderage_25to29999_u25,P055007
2283,"Household Income by Householder Age 30,000 to 34,999  Under 25",hhincome_byhholderage_30to34999_u25,P055008
2284,"Household Income by Householder Age 35,000 to 39,999  Under 25",hhincome_byhholderage_35to39999_u25,P055009
2285,"Household Income by Householder Age 40,000 to 44,999  Under 25",hhincome_byhholderage_40to44999_u25,P055010
2286,"Household Income by Householder Age 45,000 to 49,999  Under 25",hhincome_byhholderage_45to49999_u25,P055011
2287,"Household Income by Householder Age 50,000 to 59,999  Under 25",hhincome_byhholderage_50to59999_u25,P055012
2288,"Household Income by Householder Age 60,000 to 74,999  Under 25",hhincome_byhholderage_60to74999_u25,P055013
2289,"Household Income by Householder Age 75,000 to 99,999  Under 25",hhincome_byhholderage_75to99999_u25,P055014
2290,"Household Income by Householder Age 100,000 to 124,999  Under 25",hhincome_byhholderage_100to124999_u25,P055015
2291,"Household Income by Householder Age 125,000 to 149,999  Under 25",hhincome_byhholderage_125to149999_u25,P055016
2292,"Household Income by Householder Age 150,000 to 199,999  Under 25",hhincome_byhholderage_150to199999_u25,P055017
2293,"Household Income by Householder Age 200,000 or More  Under 25",hhincome_byhholderage_200ormore_u25,P055018
2294,Household Income by Householder Age Total  25 to 34,hhincome_byhholderage_total_25to34,P055019
2295,"Household Income by Householder Age Less than $10,000  25 to 34",hhincome_byhholderage_lessthan10000_25to34,P055020
2296,"Household Income by Householder Age 10,000 to 14,999  25 to 34",hhincome_byhholderage_10to14999_25to34,P055021
2297,"Household Income by Householder Age 15,000 to 19,999  25 to 34",hhincome_byhholderage_15to19999_25to34,P055022
2298,"Household Income by Householder Age 20,000 to 24,999  25 to 34",hhincome_byhholderage_20to24999_25to34,P055023
2299,"Household Income by Householder Age 25,000 to 29,999  25 to 34",hhincome_byhholderage_25to29999_25to34,P055024
2300,"Household Income by Householder Age 30,000 to 34,999  25 to 34",hhincome_byhholderage_30to34999_25to34,P055025
2301,"Household Income by Householder Age 35,000 to 39,999  25 to 34",hhincome_byhholderage_35to39999_25to34,P055026
2302,"Household Income by Householder Age 40,000 to 44,999  25 to 34",hhincome_byhholderage_40to44999_25to34,P055027
2303,"Household Income by Householder Age 45,000 to 49,999  25 to 34",hhincome_byhholderage_45to49999_25to34,P055028
2304,"Household Income by Householder Age 50,000 to 59,999  25 to 34",hhincome_byhholderage_50to59999_25to34,P055029
2305,"Household Income by Householder Age 60,000 to 74,999  25 to 34",hhincome_byhholderage_60to74999_25to34,P055030
2306,"Household Income by Householder Age 75,000 to 99,999  25 to 34",hhincome_byhholderage_75to99999_25to34,P055031
2307,"Household Income by Householder Age 100,000 to 124,999  25 to 34",hhincome_byhholderage_100to124999_25to34,P055032
2308,"Household Income by Householder Age 125,000 to 149,999  25 to 34",hhincome_byhholderage_125to149999_25to34,P055033
2309,"Household Income by Householder Age 150,000 to 199,999  25 to 34",hhincome_byhholderage_150to199999_25to34,P055034
2310,"Household Income by Householder Age 200,000 or More  25 to 34",hhincome_byhholderage_200ormore_25to34,P055035
2311,Household Income by Householder Age Total  35 to 44,hhincome_byhholderage_total_35to44,P055036
2312,"Household Income by Householder Age Less than $10,000  35 to 44",hhincome_byhholderage_lessthan10000_35to44,P055037
2313,"Household Income by Householder Age 10,000 to 14,999  35 to 44",hhincome_byhholderage_10to14999_35to44,P055038
2314,"Household Income by Householder Age 15,000 to 19,999  35 to 44",hhincome_byhholderage_15to19999_35to44,P055039
2315,"Household Income by Householder Age 20,000 to 24,999  35 to 44",hhincome_byhholderage_20to24999_35to44,P055040
2316,"Household Income by Householder Age 25,000 to 29,999  35 to 44",hhincome_byhholderage_25to29999_35to44,P055041
2317,"Household Income by Householder Age 30,000 to 34,999  35 to 44",hhincome_byhholderage_30to34999_35to44,P055042
2318,"Household Income by Householder Age 35,000 to 39,999  35 to 44",hhincome_byhholderage_35to39999_35to44,P055043
2319,"Household Income by Householder Age 40,000 to 44,999  35 to 44",hhincome_byhholderage_40to44999_35to44,P055044
2320,"Household Income by Householder Age 45,000 to 49,999  35 to 44",hhincome_byhholderage_45to49999_35to44,P055045
2321,"Household Income by Householder Age 50,000 to 59,999  35 to 44",hhincome_byhholderage_50to59999_35to44,P055046
2322,"Household Income by Householder Age 60,000 to 74,999  35 to 44",hhincome_byhholderage_60to74999_35to44,P055047
